Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
Malta,Asia,MLT,,,,,,,,,,,250728796.3,264578484.8,295106628.3,345616105.9,376081124.3,474618321.5,527936988.8,625563170.7,793673401.6,1001288847,1250198601,1243509394,1234474404,1165729707,1101807023,1117797439,1435038441,1751293461,2019503068,2118655677,2547328748,2750216747,3021942759,2709193538,2998505428,3709360097,3822489746,3787070704,4010092091,4111891845,4036809865,4070867153,4455127398,5418315225,6104141501,6393234965,6749838862,7908412374,9135419490,8734745632,9097044182,9789361705,9609532106,10796782634,11888032862,11340795033,12025782885,14161366733,16153779511,16337793531,16409900599,19723563355,19239187084,22210718401,24322006608,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,363845,367618,371308,374797,377419,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,424810,433481,444220,454505,467106,483903,503912,515490,518150,531113,552747,574346
Myanmar,Europe,MMR,545098447.6,605581577.3,634528872,598998418.7,411419905.8,367053117.2,293103478.5,420359035.9,559956130.3,571854214.6,563555630.8,587448405.5,662213082.7,719754655.4,1225589878,1061107354,1204699849,873579931.9,935408775,952265043.4,1038225167,1111000765,1481165468,1381573615,1304063253,1478908173,1582873750,1562448077,1541088312,2013448229,2115193513,2069832687,2411552289,3163020035,4432257174,5289174943,6123556717,4722288496,6459461639,8486832801,8905066164,6477790688,6777632512,10467109978,10567354056,11986972419,14502553710,20182477481,31862554102,36906181381,49540813342,59977326086,59937796648,60269732855,65531374200,59607290408,63298361996,66053040483,67860515990,75065106228,79006113643,66345291160,62253049892,66757619000,74079772652,21730250,22210581,22704719,23213408,23737315,24279431,24836496,25406429,25989662,26585112,27193016,27807219,28428324,29026388,29598167,30176565,30758811,31355966,31972976,32596550,33227204,33858783,34482965,35162715,35899313,36622827,37314878,37971594,38600927,39214618,39817251,40394154,40950342,41502429,42055143,42605338,43154860,43708798,44257793,44787724,45290841,45771139,46232653,46667192,47068772,47438365,47785135,48125043,48390793,48660459,49024382,49419820,49837446,50262658,50681634,51089056,51495696,51894938,52272247,52640713,53016522,53387102,53756787,54133798,54500091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,MNA,21951472906,22897686862,23311084905,25680699750,28686249644,31805270075,33969222899,37310104874,41897056401,46594338114,52340685828,59203404913,67256893586,82948300158,1.28E+11,1.47E+11,1.81E+11,2.09E+11,2.24E+11,2.79E+11,3.38E+11,3.30E+11,3.69E+11,4.04E+11,4.22E+11,4.54E+11,4.88E+11,4.27E+11,4.14E+11,4.16E+11,5.62E+11,3.81E+11,3.90E+11,3.44E+11,3.62E+11,4.03E+11,4.47E+11,4.66E+11,4.76E+11,5.15E+11,5.78E+11,5.80E+11,5.65E+11,6.25E+11,7.40E+11,8.57E+11,9.96E+11,1.21E+12,1.47E+12,1.42E+12,1.63E+12,1.91E+12,2.05E+12,1.93E+12,1.92E+12,1.78E+12,1.83E+12,1.86E+12,1.86E+12,1.82E+12,1.65E+12,1.92E+12,2.13E+12,2.04E+12,2.15E+12,151883053,155796245,159849264,164082777,168474397,173012080,177756891,182734055,187877692,193184368,198631041,204099318,209697605,215569107,221668657,228187384,235058983,242098387,249392069,256976193,264948525,273288518,281844787,290721921,300042126,309566339,319257806,329101677,339013669,349120795,361322200,371610655,381995940,392371485,402475400,412447289,422368926,432334916,442475967,452793419,462980522,473223662,483540516,494288606,505618583,517240777,529158464,540838105,552681993,565038251,577396038,589646039,601566988,613151287,624564062,635352686,645837915,656767614,668447432,680490997,692532027,704458802,716508657,729077445,741690916
Montenegro,Oceania,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838288806,854261160.7,828950327.4,984293043.8,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983843,4544428421,4087526242,4465772400,4593853291,4054730078,4376930578,4856599481,5506942238,5542054181,4769996866,5861427505,6229801581,7530593375,8069536126,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620345,621418,622587,623744,624651,625353,625982,626438,626753,626590,625053,623591,623529,623831
Mongolia,Africa,MNG,,,,,,,,,,,,,,,,,,,,,2101394100,2310099100,2552401933,2725736633,2098734600,2186505475,2896178867,3020611600,3204461567,3576966800,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440205,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471601,3414055662,4234999704,5623216608,4583850368,7189481999,10409797378,12292770632,12582122604,12226514668,11619892591,11181350649,11480847741,13178094720,14206359018,13312981429,15286441738,17146471714,20325121394,23586055802,977595,1009284,1041444,1071362,1100234,1131177,1163754,1196996,1229930,1262284,1295272,1330071,1366821,1405502,1446050,1488296,1531945,1576245,1619468,1660659,1701335,1742857,1785364,1829092,1874349,1921514,1970965,2022800,2076322,2124185,2098710,2165342,2167790,2165130,2189395,2224945,2259507,2291750,2323809,2356813,2388299,2417751,2449027,2480374,2508412,2536407,2567168,2601850,2643201,2691115,2738622,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,3383741,3433748,3481145,3524788
Northern Mariana Islands,Africa,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1179000000,866000000,914000000,1096000000,,,8736,8995,9280,9595,9925,10264,10612,10749,10468,9989,10170,11271,12636,13880,14655,15065,15438,15787,16130,16488,17625,19826,22350,24936,27575,30258,32980,35736,38519,41303,43342,44393,45181,45952,46730,48176,51706,56596,61337,65916,68356,67984,66778,65421,63938,62354,60682,58941,57150,55325,54091,53608,53234,52758,52178,51514,50773,49959,49077,48129,47528,46979,46078,45143,44278
Mozambique,Africa,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854856435,2798696511,2883161897,2958108170,3061646174,4030146135,4873663775,5551118149,6285219691,5930685215,5650154067,5950769427,6583526861,7937255565,8868504900,9509835537,10811456006,12920340965,12263894790,11411894724,14619279989,16688114144,17198073057,17978246586,16208985770,12069051237,13264640646,15017358953,15512759047,14235420174,16168055475,18883528581,20954220984,22416650343,6713695,6834936,6969364,7109828,7255061,7406421,7562990,7724550,7892613,8066951,8250506,8456317,8692935,8954242,9236093,9540817,9867209,10224975,10618250,11028809,11336221,11568127,11824370,12073822,12315954,12548949,12770578,12822574,12800558,12906842,13094537,13352090,13613316,14051192,15033853,15960530,16492480,16949982,17340464,17734506,18129653,18537729,18958338,19392475,19840313,20304569,20787087,21287635,21819036,22391745,22999235,23649039,24337846,25051611,25788475,26547572,27337105,28166393,29018644,29884380,30783688,31707800,32656246,33635160,34631766
Mauritania,Asia,MRT,,159213430.2,164271557.5,168186297.3,224495743.9,255340475,266533605.2,282615310.2,311395937.3,295062308.5,309405316,335568907.1,391669449.3,493237876.3,613010552.5,703377837.5,775045516.8,799030017.1,804629876.8,951900945.3,1047925106,1105494682,1108776653,1165171263,1074373230,1009723326,1186628778,1344664725,1414951290,1450647019,1506914408,2133692697,2164298425,1847353211,1944876755,2091726101,2132087009,2071996564,2032347665,1985922776,1779520886,1746063558,1777057481,2051147607,2362501023,2936019526,3919577286,4346212355,5206437194,4714595548,5628878798,6764627746,6728208836,7223071097,6592537782,6166863897,6398747592,6800135898,7473550557,7894764886,8260752385,9222536364,9557966698,10651709314,10766731874,824298,846167,869184,893423,918955,945838,974157,1003843,1034739,1066754,1099806,1133702,1168355,1203838,1240188,1277330,1315336,1353768,1392713,1432758,1474043,1516877,1561176,1606746,1653693,1702107,1751835,1803014,1855859,1903048,1951878,2009738,2088135,2174328,2249454,2312017,2358188,2411306,2474651,2541698,2613441,2678760,2738655,2802046,2868664,2939059,3013660,3093059,3183269,3284448,3390965,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,4734874,4875637,5022441,5169395
Mauritius,North America,MUS,162089563.8,191757729.5,197738207.9,253839557.9,218914569.2,230024160.5,227534083.5,238439290.9,206576630.6,221553612.9,224125805,251437337.8,318664899.6,404285775.1,669894029.6,673311287.1,713510051.5,834722972.2,1029040323,1227446632,1147027924,1157769444,1092923636,1104956573,1054564759,1090611325,1482601552,1906174438,2163252449,2211312823,2689212760,2895354736,3267677814,3307302126,3606050873,4094741652,4481489762,4243755308,4225813976,4402193195,4726108622,4675755867,4906494249,5894873920,6667418752,6576108447,7028810681,8150150209,9990356674,9128843109,10003670690,11518413430,11668696397,12292974141,13074129952,12007291046,12594155464,13713506131,14735695931,14436346980,11408106446,11484348858,12907767790,14101195733,14952555415,680331,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334,1262523,1261041,1259509
Malawi,Africa,MWI,,,,,,,,,,,,,,,,,,,,,1801156775,1801193910,1717379495,1780148049,1758028656,1646442273,1722586299,1721711808,2008189508,2314205130,2737087862,3206783830,2618837835,3013392658,1719864761,2033701498,3319573750,3875785863,2547609590,2584478924,2537307580,2498008665,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474379,7909868618,8943543794,9879231592,11051865580,11769313598,12378129751,12429060151,12712150082,11008925323,3628134,3715534,3806307,3900506,3997305,4096157,4197926,4303012,4411054,4521184,4633944,4751434,4874475,5003938,5141337,5287367,5443384,5614983,5810132,6028749,6265529,6516454,6778879,7051709,7332810,7620508,7906480,8293174,8753262,9176220,9545852,9844227,10135079,10284024,10164894,10150117,10352228,10562035,10792876,11047804,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482,21655286
Malaysia,Oceania,MYS,1916229477,1901856123,2001489602,2510110348,2674423922,2956337669,3143517944,3188924677,3330371551,3664552041,3864145667,4244395956,5043347250,7662902678,9496204302,9298800799,11050234599,13139488633,16358079862,21213264962,24488224677,25004285792,26804493635,30347442111,33942897422,31199633353,27734111400,32181210158,35272109220,38847965293,44024585240,49143148094,59167550163,66894966969,74478356958,88705342903,1.01E+11,1.00E+11,72167498981,79148421053,93789736842,92783947368,1.01E+11,1.10E+11,1.25E+11,1.44E+11,1.63E+11,1.94E+11,2.31E+11,2.02E+11,2.55E+11,2.98E+11,3.14E+11,3.23E+11,3.38E+11,3.01E+11,3.01E+11,3.19E+11,3.59E+11,3.65E+11,3.37E+11,3.74E+11,4.08E+11,4.00E+11,4.22E+11,7956197,8164443,8380172,8602160,8828406,9056408,9284688,9507099,9725281,9947597,10178802,10423453,10676835,10935621,11200906,11471914,11750097,12035713,12328157,12627862,12983363,13399203,13832798,14285907,14759009,15252258,15760419,16276737,16796605,17314997,17833171,18342464,18834572,19322664,19820446,20330599,20850087,21375218,21906713,22435531,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298,35557673
North America,Africa,NAC,5.83E+11,6.04E+11,6.47E+11,6.84E+11,7.35E+11,7.98E+11,8.75E+11,9.27E+11,1.01E+12,1.10E+12,1.16E+12,1.26E+12,1.39E+12,1.56E+12,1.71E+12,1.86E+12,2.08E+12,2.29E+12,2.57E+12,2.87E+12,3.13E+12,3.52E+12,3.66E+12,3.98E+12,4.40E+12,4.71E+12,4.96E+12,5.29E+12,5.75E+12,6.21E+12,6.56E+12,6.77E+12,7.12E+12,7.44E+12,7.87E+12,8.25E+12,8.71E+12,9.24E+12,9.70E+12,1.03E+13,1.10E+13,1.13E+13,1.17E+13,1.24E+13,1.32E+13,1.42E+13,1.51E+13,1.59E+13,1.63E+13,1.59E+13,1.67E+13,1.74E+13,1.81E+13,1.87E+13,1.94E+13,1.99E+13,2.03E+13,2.13E+13,2.24E+13,2.33E+13,2.30E+13,2.57E+13,2.82E+13,2.99E+13,3.14E+13,198622564,202005123,205196239,208251340,211260410,214028461,216656534,219173514,221500404,223756306,226428124,229675639,232167266,234453723,236715025,239169404,241538018,244018165,246601634,249310061,251794340,254339912,256835329,259213228,261487222,263821663,266289167,268791866,271347446,274152910,277371697,281076404,284943671,288662580,292185857,295639837,299064031,302623125,306069812,309502410,312909691,316051677,319046534,321812780,324806660,327822042,331013939,334183103,337404564,340465163,343447854,346242415,349116140,351870848,354755155,357583083,360527592,363217262,365666028,367908829,369670740,370404272,373018004,376954413,381464223
Namibia,Africa,NAM,,,,,,,,,,,,,,,,,,,,,2421990338,2249908578,2118710248,2297400688,1951260038,1608237350,1809048527,2300068217,2495094746,2535135798,2789921854,2996869281,3429521699,3251188833,3666503530,3978514206,3989163197,4154989950,3873109866,3868551730,3922232165,3557341215,3349169826,4926439384,6609205995,7248374838,8001779551,8839536476,8607431497,8938847189,11431412421,12523359441,13042053592,12043307277,12435430970,11335161084,10722018732,12895153371,13682019076,12541928303,10583748542,12402486184,12569449123,12408271448,13372354269,591465,603067,615759,629589,644530,660558,677655,696045,715542,736120,757868,780584,804399,828928,854320,881032,906566,931104,947269,962825,981434,992500,1010308,1037511,1065989,1096890,1131081,1167889,1209696,1288947,1369303,1415684,1461322,1508697,1556304,1602170,1646103,1689264,1732745,1776368,1818647,1857048,1889970,1917464,1942082,1966582,1991888,2018600,2047056,2077394,2109811,2146325,2194654,2252508,2312139,2374300,2439213,2506853,2577327,2650494,2728762,2810548,2889662,2963095,3030131
New Caledonia,North America,NCL,,,,,,159594492.5,164206536.4,180036767.6,215507162.6,263108841.3,358815684.1,413985778.6,506808996.7,542293399.9,637403478.5,816652164.4,798313521.7,837620126.6,846004687.8,1047225724,1182463951,972564154.8,904599869.7,823857893.2,796066194.7,854820893.6,1201321514,1488093102,2072775508,2185082939,2529440424,2653780672,2923883281,2822243781,3038728385,3628440505,3606968436,3291131281,3556304833,3647802050,3420032041,3297734891,3740056748,4915353827,5895008978,6238629487,6979155388,8819917180,9067619760,8704438102,9364350077,10351448005,9659151917,10151382933,10635035595,8738203074,8724568955,9174048682,9896402284,9475655325,9454629468,10071349664,9623318718,,,79819,82521,85334,88050,90602,93159,95820,98587,101441,104849,109338,114514,119931,125585,131452,137462,142091,144599,146392,148132,149817,151441,153001,155003,157583,160234,162898,165650,168502,172029,176456,181238,186072,190857,195614,200379,205034,209560,214047,218527,223098,227707,232236,236678,240852,244381,247547,250725,253825,257250,261582,266543,271633,276822,281224,283168,283423,283546,283541,283606,284176,285214,287123,289870,292639
Niger,Europe,NER,449526873.3,485785231,531736599.3,586294878.7,582816396.4,673383510.8,702296078.6,665586872.3,641214226.2,625867985.3,649916621.2,693573703.6,742779660.8,946385105.2,1026137111,1048690933,1064517601,1291458041,1774365590,2109277666,2508524721,2170893414,2017612216,1803099561,1461243326,1440581652,1904096998,2233006105,2280356193,2179567114,3512356508,3285796875,3386232579,3052673849,1938058175,2302537562,2405686940,2290318910,2643363519,2537789821,2241753193,2448714704,2782192879,3394084732,3760443738,4383315965,4756361252,5731485052,7297600226,7352131310,7851192502,8772950778,9426912648,10224897438,10862943544,9683867926,10398861982,11185104252,12837307497,12889555561,13744653103,14915002436,15433852714,16698786973,19537639288,3505050,3608162,3714520,3823873,3935814,4049695,4165544,4283590,4403637,4525725,4650275,4776225,4904845,5037865,5174953,5317019,5464962,5619716,5782932,5955556,6135971,6322006,6512732,6708644,6909971,7118457,7335811,7561150,7793748,8034780,8286059,8546900,8817633,9100789,9398258,9714529,10044852,10383969,10741413,11117411,11509630,11920647,12349144,12796984,13265836,13756192,14268581,14803610,15361915,15943675,16548835,17176283,17836769,18519898,19215909,19939498,20685753,21435446,22188069,22947757,23717613,24502140,25311973,26159867,27032412
Nigeria,Europe,NGA,4196174502,4467287893,4909399176,5165590254,5552931319,5874537650,6366917453,5203237919,5200997920,6634317346,12546094982,9181769912,12274416018,15162871287,24846641318,27778934625,36308883249,36035407725,36527862209,47259911894,64201788123,1.64E+11,1.43E+11,97094911792,73484359521,73745821158,54805852581,52676041931,49648470440,44003061108,54035795388,59526833412,52058181854,56721051402,80399613064,1.41E+11,1.86E+11,2.01E+11,2.18E+11,59145077039,69171451627,73557840064,95054059303,1.05E+11,1.36E+11,1.76E+11,2.38E+11,2.78E+11,3.39E+11,2.95E+11,3.67E+11,4.14E+11,4.64E+11,5.20E+11,5.74E+11,4.93E+11,4.05E+11,3.76E+11,4.22E+11,4.75E+11,4.32E+11,4.41E+11,4.77E+11,3.64E+11,1.88E+11,45053782,45989310,46965292,47973575,49012016,50086764,51188234,52293065,53432783,54631914,55893838,57214684,58601748,60082139,61679144,63410815,65258009,67234590,69326532,71498242,73764641,76068103,78378701,80438260,82526443,84897973,87235953,89591716,92020090,94531014,97120925,99720162,102372770,105122069,107935714,110819428,113754779,116754792,119846254,123047320,126382494,129862595,133471989,137202644,141057045,145017253,149077334,153267261,157595014,162049464,166642886,171379598,176200625,181049443,185896915,190671878,195443700,200254579,204938755,209485641,213996181,218529286,223150896,227882945,232679478
Nicaragua,Asia,NIC,227223322.1,244144236.7,269283803.7,297324163.1,347119918.2,564290020.4,607140010.5,657140010.7,692859984.6,750000002.9,778569938.8,828569953.5,878570045.5,1092900015,1521400012,1581599959,1836899999,2226999874,2127699979,1567599982,2144300006,2474700227,2454499872,2753100058,3117599872,2683699935,2885799994,3851200118,2630900096,1013184756,1009455484,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389973490,4635347386,4856026259,5109587050,5351752034,5223727303,5322228351,5792932838,6321324279,6763672381,7423375015,8496967597,8298702489,8758602233,9774329333,10532017232,10982988249,11880438824,12756696261,13286093388,13785893007,13025221974,12699023614,12726422432,14209020362,15634572502,17805842284,19693982968,1782370,1836451,1892320,1950159,2010176,2072681,2137820,2205567,2275836,2348398,2423065,2499825,2573578,2649278,2732075,2816943,2903851,2992534,3080314,3164525,3252403,3345674,3438745,3530282,3619104,3706479,3794157,3882164,3972320,4066476,4162559,4259637,4357026,4453732,4549316,4642931,4729974,4809573,4883655,4954018,5022633,5087825,5149909,5210963,5272912,5342105,5418855,5497243,5576593,5656601,5737450,5819051,5901287,5983845,6066492,6149417,6232666,6316231,6400080,6483657,6565267,6644741,6730654,6823613,6916140
Netherlands,Oceania,NLD,13282979015,14599836396,15847582341,17193744109,20232048553,22721869808,24741480717,27143828099,30097635751,34086038090,38220884519,44644730576,54787070173,71946639603,87371810804,1.00E+11,1.09E+11,1.27E+11,1.56E+11,1.80E+11,1.95E+11,1.64E+11,1.59E+11,1.54E+11,1.44E+11,1.44E+11,2.01E+11,2.45E+11,2.62E+11,2.59E+11,3.19E+11,3.28E+11,3.63E+11,3.54E+11,3.80E+11,4.53E+11,4.51E+11,4.18E+11,4.39E+11,4.48E+11,4.18E+11,4.33E+11,4.76E+11,5.82E+11,6.61E+11,6.88E+11,7.38E+11,8.53E+11,9.58E+11,8.79E+11,8.52E+11,9.13E+11,8.46E+11,8.84E+11,9.02E+11,7.76E+11,7.97E+11,8.48E+11,9.30E+11,9.29E+11,9.33E+11,1.05E+12,1.05E+12,1.15E+12,1.23E+12,11486631,11638712,11805689,11965966,12127120,12294732,12456251,12598201,12729721,12877984,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17877117,17994237
